base_letter,variant,variant_name
l,𝙸,MATHEMATICAL MONOSPACE CAPITAL I
l,Ɩ,LATIN CAPITAL LETTER IOTA
l,ｌ,FULLWIDTH LATIN SMALL LETTER L
l,ⅼ,SMALL ROMAN NUMERAL FIFTY
l,ℓ,SCRIPT SMALL L
l,𝐥,MATHEMATICAL BOLD SMALL L
l,𝑙,MATHEMATICAL ITALIC SMALL L
l,𝒍,MATHEMATICAL BOLD ITALIC SMALL L
l,𝓁,MATHEMATICAL SCRIPT SMALL L
l,𝓵,MATHEMATICAL BOLD SCRIPT SMALL L
l,𝔩,MATHEMATICAL FRAKTUR SMALL L
l,𝕝,MATHEMATICAL DOUBLE-STRUCK SMALL L
l,𝖑,MATHEMATICAL BOLD FRAKTUR SMALL L
l,𝗅,MATHEMATICAL SANS-SERIF SMALL L
l,𝗹,MATHEMATICAL SANS-SERIF BOLD SMALL L
l,𝘭,MATHEMATICAL SANS-SERIF ITALIC SMALL L
l,𝙡,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
l,𝚕,MATHEMATICAL MONOSPACE SMALL L
l,ǀ,LATIN LETTER DENTAL CLICK
l,Ι,GREEK CAPITAL LETTER IOTA
l,𝚰,MATHEMATICAL BOLD CAPITAL IOTA
l,𝛪,MATHEMATICAL ITALIC CAPITAL IOTA
l,𝜤,MATHEMATICAL BOLD ITALIC CAPITAL IOTA
l,𝝞,MATHEMATICAL SANS-SERIF BOLD CAPITAL IOTA
l,𝞘,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL IOTA
l,Ⲓ,COPTIC CAPITAL LETTER IAUDA
l,І,CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
l,Ӏ,CYRILLIC LETTER PALOCHKA
l,ⵏ,TIFINAGH LETTER YAN
l,ᛁ,RUNIC LETTER ISAZ IS ISS I
l,ꓲ,LISU LETTER I
l,𖼨,MIAO LETTER GHA
l,𐊊,LYCIAN LETTER J
l,𐌉,OLD ITALIC LETTER I
I,l,LATIN SMALL LETTER L
L,𝈪,GREEK INSTRUMENTAL NOTATION SYMBOL-23
L,Ⅼ,ROMAN NUMERAL FIFTY
L,ℒ,SCRIPT CAPITAL L
L,𝐋,MATHEMATICAL BOLD CAPITAL L
L,𝐿,MATHEMATICAL ITALIC CAPITAL L
L,𝑳,MATHEMATICAL BOLD ITALIC CAPITAL L
L,𝓛,MATHEMATICAL BOLD SCRIPT CAPITAL L
L,𝕃,MATHEMATICAL DOUBLE-STRUCK CAPITAL L
L,𝖫,MATHEMATICAL SANS-SERIF CAPITAL L
L,𝗟,MATHEMATICAL SANS-SERIF BOLD CAPITAL L
L,𝘓,MATHEMATICAL SANS-SERIF ITALIC CAPITAL L
L,𝙇,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL L
L,𝙻,MATHEMATICAL MONOSPACE CAPITAL L
L,Ⳑ,COPTIC CAPITAL LETTER L-SHAPED HA
L,Ꮮ,CHEROKEE LETTER TLE
L,ᒪ,CANADIAN SYLLABICS MA
L,ꓡ,LISU LETTER LA
L,𖼖,MIAO LETTER LA
L,𑢣,WARANG CITI CAPITAL LETTER YU
L,𑢲,WARANG CITI CAPITAL LETTER TTE
L,𐐛,DESERET CAPITAL LETTER ETH
L,𐔦,ELBASAN LETTER GHAMMA
M,Ｍ,FULLWIDTH LATIN CAPITAL LETTER M
M,Ⅿ,ROMAN NUMERAL ONE THOUSAND
M,ℳ,SCRIPT CAPITAL M
M,𝐌,MATHEMATICAL BOLD CAPITAL M
M,𝑀,MATHEMATICAL ITALIC CAPITAL M
M,𝑴,MATHEMATICAL BOLD ITALIC CAPITAL M
M,𝓜,MATHEMATICAL BOLD SCRIPT CAPITAL M
M,𝕄,MATHEMATICAL DOUBLE-STRUCK CAPITAL M
M,𝖬,MATHEMATICAL SANS-SERIF CAPITAL M
M,𝗠,MATHEMATICAL SANS-SERIF BOLD CAPITAL M
M,𝘔,MATHEMATICAL SANS-SERIF ITALIC CAPITAL M
M,𝙈,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
M,𝙼,MATHEMATICAL MONOSPACE CAPITAL M
M,Μ,GREEK CAPITAL LETTER MU
M,𝚳,MATHEMATICAL BOLD CAPITAL MU
M,𝛭,MATHEMATICAL ITALIC CAPITAL MU
M,𝜧,MATHEMATICAL BOLD ITALIC CAPITAL MU
M,𝝡,MATHEMATICAL SANS-SERIF BOLD CAPITAL MU
M,𝞛,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL MU
M,Ϻ,GREEK CAPITAL LETTER SAN
M,Ⲙ,COPTIC CAPITAL LETTER MI
M,М,CYRILLIC CAPITAL LETTER EM
M,Ꮇ,CHEROKEE LETTER LU
M,ᗰ,CANADIAN SYLLABICS CARRIER GO
M,ᛖ,RUNIC LETTER EHWAZ EH E
M,ꓟ,LISU LETTER MA
M,𐊰,CARIAN LETTER S
M,𐌑,OLD ITALIC LETTER SHE
n,𝐧,MATHEMATICAL BOLD SMALL N
n,𝑛,MATHEMATICAL ITALIC SMALL N
n,𝒏,MATHEMATICAL BOLD ITALIC SMALL N
n,𝓃,MATHEMATICAL SCRIPT SMALL N
n,𝓷,MATHEMATICAL BOLD SCRIPT SMALL N
n,𝔫,MATHEMATICAL FRAKTUR SMALL N
n,𝕟,MATHEMATICAL DOUBLE-STRUCK SMALL N
n,𝖓,MATHEMATICAL BOLD FRAKTUR SMALL N
n,𝗇,MATHEMATICAL SANS-SERIF SMALL N
n,𝗻,MATHEMATICAL SANS-SERIF BOLD SMALL N
n,𝘯,MATHEMATICAL SANS-SERIF ITALIC SMALL N
n,𝙣,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
n,𝚗,MATHEMATICAL MONOSPACE SMALL N
n,ո,ARMENIAN SMALL LETTER VO
n,ռ,ARMENIAN SMALL LETTER RA
N,Ｎ,FULLWIDTH LATIN CAPITAL LETTER N
N,ℕ,DOUBLE-STRUCK CAPITAL N
N,𝐍,MATHEMATICAL BOLD CAPITAL N
N,𝑁,MATHEMATICAL ITALIC CAPITAL N
N,𝑵,MATHEMATICAL BOLD ITALIC CAPITAL N
N,𝒩,MATHEMATICAL SCRIPT CAPITAL N
N,𝓝,MATHEMATICAL BOLD SCRIPT CAPITAL N
N,𝖭,MATHEMATICAL SANS-SERIF CAPITAL N
N,𝗡,MATHEMATICAL SANS-SERIF BOLD CAPITAL N
N,𝘕,MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
N,𝙉,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
N,𝙽,MATHEMATICAL MONOSPACE CAPITAL N
N,Ν,GREEK CAPITAL LETTER NU
N,𝚴,MATHEMATICAL BOLD CAPITAL NU
N,𝛮,MATHEMATICAL ITALIC CAPITAL NU
N,𝜨,MATHEMATICAL BOLD ITALIC CAPITAL NU
N,𝝢,MATHEMATICAL SANS-SERIF BOLD CAPITAL NU
N,𝞜,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL NU
N,Ⲛ,COPTIC CAPITAL LETTER NI
N,ꓠ,LISU LETTER NA
N,𐔓,ELBASAN LETTER NE
o,ం,TELUGU SIGN ANUSVARA
o,ಂ,KANNADA SIGN ANUSVARA
o,ം,MALAYALAM SIGN ANUSVARA
o,ං,SINHALA SIGN ANUSVARAYA
o,०,DEVANAGARI DIGIT ZERO
o,੦,GURMUKHI DIGIT ZERO
o,૦,GUJARATI DIGIT ZERO
o,௦,TAMIL DIGIT ZERO
o,౦,TELUGU DIGIT ZERO
o,೦,KANNADA DIGIT ZERO
o,൦,MALAYALAM DIGIT ZERO
o,๐,THAI DIGIT ZERO
o,໐,LAO DIGIT ZERO
o,၀,MYANMAR DIGIT ZERO
o,۵,EXTENDED ARABIC-INDIC DIGIT FIVE
o,ｏ,FULLWIDTH LATIN SMALL LETTER O
o,ℴ,SCRIPT SMALL O
o,𝐨,MATHEMATICAL BOLD SMALL O
o,𝑜,MATHEMATICAL ITALIC SMALL O
o,𝒐,MATHEMATICAL BOLD ITALIC SMALL O
o,𝓸,MATHEMATICAL BOLD SCRIPT SMALL O
o,𝔬,MATHEMATICAL FRAKTUR SMALL O
o,𝕠,MATHEMATICAL DOUBLE-STRUCK SMALL O
o,𝖔,MATHEMATICAL BOLD FRAKTUR SMALL O
o,𝗈,MATHEMATICAL SANS-SERIF SMALL O
o,𝗼,MATHEMATICAL SANS-SERIF BOLD SMALL O
o,𝘰,MATHEMATICAL SANS-SERIF ITALIC SMALL O
o,𝙤,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
o,𝚘,MATHEMATICAL MONOSPACE SMALL O
o,ᴏ,LATIN LETTER SMALL CAPITAL O
o,ᴑ,LATIN SMALL LETTER SIDEWAYS O
o,ꬽ,LATIN SMALL LETTER BLACKLETTER O
o,ο,GREEK SMALL LETTER OMICRON
o,𝛐,MATHEMATICAL BOLD SMALL OMICRON
o,𝜊,MATHEMATICAL ITALIC SMALL OMICRON
o,𝝄,MATHEMATICAL BOLD ITALIC SMALL OMICRON
o,𝝾,MATHEMATICAL SANS-SERIF BOLD SMALL OMICRON
o,𝞸,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL OMICRON
o,σ,GREEK SMALL LETTER SIGMA
o,𝛔,MATHEMATICAL BOLD SMALL SIGMA
o,𝜎,MATHEMATICAL ITALIC SMALL SIGMA
o,𝝈,MATHEMATICAL BOLD ITALIC SMALL SIGMA
o,𝞂,MATHEMATICAL SANS-SERIF BOLD SMALL SIGMA
o,𝞼,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL SIGMA
o,ⲟ,COPTIC SMALL LETTER O
o,о,CYRILLIC SMALL LETTER O
o,ჿ,GEORGIAN LETTER LABIAL SIGN
o,օ,ARMENIAN SMALL LETTER OH
o,ഠ,MALAYALAM LETTER TTHA
o,ဝ,MYANMAR LETTER WA
o,𐓪,OSAGE SMALL LETTER O
o,𑣈,WARANG CITI SMALL LETTER E
o,𑣗,WARANG CITI SMALL LETTER BU
o,𐐬,DESERET SMALL LETTER LONG O
O,0,DIGIT ZERO
O,০,BENGALI DIGIT ZERO
O,୦,ORIYA DIGIT ZERO
O,〇,IDEOGRAPHIC NUMBER ZERO
O,𑓐,TIRHUTA DIGIT ZERO
O,𑣠,WARANG CITI DIGIT ZERO
O,𝟎,MATHEMATICAL BOLD DIGIT ZERO
O,𝟘,MATHEMATICAL DOUBLE-STRUCK DIGIT ZERO
O,𝟢,MATHEMATICAL SANS-SERIF DIGIT ZERO
O,𝟬,MATHEMATICAL SANS-SERIF BOLD DIGIT ZERO
O,𝟶,MATHEMATICAL MONOSPACE DIGIT ZERO
O,Ｏ,FULLWIDTH LATIN CAPITAL LETTER O
O,𝐎,MATHEMATICAL BOLD CAPITAL O
O,𝑂,MATHEMATICAL ITALIC CAPITAL O
O,𝑶,MATHEMATICAL BOLD ITALIC CAPITAL O
O,𝒪,MATHEMATICAL SCRIPT CAPITAL O
O,𝓞,MATHEMATICAL BOLD SCRIPT CAPITAL O
O,𝕆,MATHEMATICAL DOUBLE-STRUCK CAPITAL O
O,𝖮,MATHEMATICAL SANS-SERIF CAPITAL O
O,𝗢,MATHEMATICAL SANS-SERIF BOLD CAPITAL O
O,𝘖,MATHEMATICAL SANS-SERIF ITALIC CAPITAL O
O,𝙊,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
O,𝙾,MATHEMATICAL MONOSPACE CAPITAL O
O,Ο,GREEK CAPITAL LETTER OMICRON
O,𝚶,MATHEMATICAL BOLD CAPITAL OMICRON
O,𝛰,MATHEMATICAL ITALIC CAPITAL OMICRON
O,𝜪,MATHEMATICAL BOLD ITALIC CAPITAL OMICRON
O,𝝤,MATHEMATICAL SANS-SERIF BOLD CAPITAL OMICRON
O,𝞞,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL OMICRON
O,Ⲟ,COPTIC CAPITAL LETTER O
O,О,CYRILLIC CAPITAL LETTER O
O,Օ,ARMENIAN CAPITAL LETTER OH
O,ⵔ,TIFINAGH LETTER YAR
O,ዐ,ETHIOPIC SYLLABLE PHARYNGEAL A
O,ଠ,ORIYA LETTER TTHA
O,𐓂,OSAGE CAPITAL LETTER O
O,ꓳ,LISU LETTER O
O,𑢵,WARANG CITI CAPITAL LETTER AT
O,𐊒,LYCIAN LETTER U
O,𐊫,CARIAN LETTER O
O,𐐄,DESERET CAPITAL LETTER LONG O
O,𐔖,ELBASAN LETTER O
p,⍴,APL FUNCTIONAL SYMBOL RHO
p,ｐ,FULLWIDTH LATIN SMALL LETTER P
p,𝐩,MATHEMATICAL BOLD SMALL P
p,𝑝,MATHEMATICAL ITALIC SMALL P
p,𝒑,MATHEMATICAL BOLD ITALIC SMALL P
p,𝓅,MATHEMATICAL SCRIPT SMALL P
p,𝓹,MATHEMATICAL BOLD SCRIPT SMALL P
p,𝔭,MATHEMATICAL FRAKTUR SMALL P
p,𝕡,MATHEMATICAL DOUBLE-STRUCK SMALL P
p,𝖕,MATHEMATICAL BOLD FRAKTUR SMALL P
p,𝗉,MATHEMATICAL SANS-SERIF SMALL P
p,𝗽,MATHEMATICAL SANS-SERIF BOLD SMALL P
p,𝘱,MATHEMATICAL SANS-SERIF ITALIC SMALL P
p,𝙥,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P
p,𝚙,MATHEMATICAL MONOSPACE SMALL P
p,ρ,GREEK SMALL LETTER RHO
p,ϱ,GREEK RHO SYMBOL
p,𝛒,MATHEMATICAL BOLD SMALL RHO
p,𝛠,MATHEMATICAL BOLD RHO SYMBOL
p,𝜌,MATHEMATICAL ITALIC SMALL RHO
p,𝜚,MATHEMATICAL ITALIC RHO SYMBOL
p,𝝆,MATHEMATICAL BOLD ITALIC SMALL RHO
p,𝝔,MATHEMATICAL BOLD ITALIC RHO SYMBOL
p,𝞀,MATHEMATICAL SANS-SERIF BOLD SMALL RHO
p,𝞎,MATHEMATICAL SANS-SERIF BOLD RHO SYMBOL
p,𝞺,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL RHO
p,𝟈,MATHEMATICAL SANS-SERIF BOLD ITALIC RHO SYMBOL
p,ⲣ,COPTIC SMALL LETTER RO
p,р,CYRILLIC SMALL LETTER ER
P,Ｐ,FULLWIDTH LATIN CAPITAL LETTER P
P,ℙ,DOUBLE-STRUCK CAPITAL P
P,𝐏,MATHEMATICAL BOLD CAPITAL P
P,𝑃,MATHEMATICAL ITALIC CAPITAL P
P,𝑷,MATHEMATICAL BOLD ITALIC CAPITAL P
P,𝒫,MATHEMATICAL SCRIPT CAPITAL P
P,𝓟,MATHEMATICAL BOLD SCRIPT CAPITAL P
P,𝖯,MATHEMATICAL SANS-SERIF CAPITAL P
P,𝗣,MATHEMATICAL SANS-SERIF BOLD CAPITAL P
P,𝘗,MATHEMATICAL SANS-SERIF ITALIC CAPITAL P
P,𝙋,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P
P,𝙿,MATHEMATICAL MONOSPACE CAPITAL P
P,Ρ,GREEK CAPITAL LETTER RHO
P,𝚸,MATHEMATICAL BOLD CAPITAL RHO
P,𝛲,MATHEMATICAL ITALIC CAPITAL RHO
P,𝜬,MATHEMATICAL BOLD ITALIC CAPITAL RHO
P,𝝦,MATHEMATICAL SANS-SERIF BOLD CAPITAL RHO
P,𝞠,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL RHO
P,Ⲣ,COPTIC CAPITAL LETTER RO
P,Р,CYRILLIC CAPITAL LETTER ER
P,Ꮲ,CHEROKEE LETTER TLV
P,ᑭ,CANADIAN SYLLABICS KI
P,ꓑ,LISU LETTER PA
P,𐊕,LYCIAN LETTER R
q,𝐪,MATHEMATICAL BOLD SMALL Q
q,𝑞,MATHEMATICAL ITALIC SMALL Q
q,𝒒,MATHEMATICAL BOLD ITALIC SMALL Q
q,𝓆,MATHEMATICAL SCRIPT SMALL Q
q,𝓺,MATHEMATICAL BOLD SCRIPT SMALL Q
q,𝔮,MATHEMATICAL FRAKTUR SMALL Q
q,𝕢,MATHEMATICAL DOUBLE-STRUCK SMALL Q
q,𝖖,MATHEMATICAL BOLD FRAKTUR SMALL Q
q,𝗊,MATHEMATICAL SANS-SERIF SMALL Q
q,𝗾,MATHEMATICAL SANS-SERIF BOLD SMALL Q
q,𝘲,MATHEMATICAL SANS-SERIF ITALIC SMALL Q
q,𝙦,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q
q,𝚚,MATHEMATICAL MONOSPACE SMALL Q
q,ԛ,CYRILLIC SMALL LETTER QA
q,գ,ARMENIAN SMALL LETTER GIM
q,զ,ARMENIAN SMALL LETTER ZA
Q,ℚ,DOUBLE-STRUCK CAPITAL Q
Q,𝐐,MATHEMATICAL BOLD CAPITAL Q
Q,𝑄,MATHEMATICAL ITALIC CAPITAL Q
Q,𝑸,MATHEMATICAL BOLD ITALIC CAPITAL Q
Q,𝒬,MATHEMATICAL SCRIPT CAPITAL Q
Q,𝓠,MATHEMATICAL BOLD SCRIPT CAPITAL Q
Q,𝖰,MATHEMATICAL SANS-SERIF CAPITAL Q
Q,𝗤,MATHEMATICAL SANS-SERIF BOLD CAPITAL Q
Q,𝘘,MATHEMATICAL SANS-SERIF ITALIC CAPITAL Q
Q,𝙌,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q
Q,𝚀,MATHEMATICAL MONOSPACE CAPITAL Q
Q,ⵕ,TIFINAGH LETTER YARR
r,𝐫,MATHEMATICAL BOLD SMALL R
r,𝑟,MATHEMATICAL ITALIC SMALL R
r,𝒓,MATHEMATICAL BOLD ITALIC SMALL R
r,𝓇,MATHEMATICAL SCRIPT SMALL R
r,𝓻,MATHEMATICAL BOLD SCRIPT SMALL R
r,𝔯,MATHEMATICAL FRAKTUR SMALL R
r,𝕣,MATHEMATICAL DOUBLE-STRUCK SMALL R
r,𝖗,MATHEMATICAL BOLD FRAKTUR SMALL R
r,𝗋,MATHEMATICAL SANS-SERIF SMALL R
r,𝗿,MATHEMATICAL SANS-SERIF BOLD SMALL R
r,𝘳,MATHEMATICAL SANS-SERIF ITALIC SMALL R
r,𝙧,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R
r,𝚛,MATHEMATICAL MONOSPACE SMALL R
r,ꭇ,LATIN SMALL LETTER R WITHOUT HANDLE
r,ꭈ,LATIN SMALL LETTER DOUBLE R
r,ᴦ,GREEK LETTER SMALL CAPITAL GAMMA
r,ⲅ,COPTIC SMALL LETTER GAMMA
r,г,CYRILLIC SMALL LETTER GHE
r,ꮁ,CHEROKEE SMALL LETTER HU
R,𝈖,GREEK VOCAL NOTATION SYMBOL-23
R,ℛ,SCRIPT CAPITAL R
R,ℝ,DOUBLE-STRUCK CAPITAL R
R,𝐑,MATHEMATICAL BOLD CAPITAL R
R,𝑅,MATHEMATICAL ITALIC CAPITAL R
R,𝑹,MATHEMATICAL BOLD ITALIC CAPITAL R
R,𝓡,MATHEMATICAL BOLD SCRIPT CAPITAL R
R,𝖱,MATHEMATICAL SANS-SERIF CAPITAL R
R,𝗥,MATHEMATICAL SANS-SERIF BOLD CAPITAL R
R,𝘙,MATHEMATICAL SANS-SERIF ITALIC CAPITAL R
R,𝙍,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL R
R,𝚁,MATHEMATICAL MONOSPACE CAPITAL R
R,Ʀ,LATIN LETTER YR
R,Ꭱ,CHEROKEE LETTER E
R,Ꮢ,CHEROKEE LETTER SV
R,𐒴,OSAGE CAPITAL LETTER BRA
R,ᖇ,CANADIAN SYLLABICS TLHI
R,ꓣ,LISU LETTER ZHA
R,𖼵,MIAO LETTER ZHA
m,rn,"LATIN SMALL LETTER R, LATIN SMALL LETTER N"
s,ｓ,FULLWIDTH LATIN SMALL LETTER S
s,𝐬,MATHEMATICAL BOLD SMALL S
s,𝑠,MATHEMATICAL ITALIC SMALL S
s,𝒔,MATHEMATICAL BOLD ITALIC SMALL S
s,𝓈,MATHEMATICAL SCRIPT SMALL S
s,𝓼,MATHEMATICAL BOLD SCRIPT SMALL S
s,𝔰,MATHEMATICAL FRAKTUR SMALL S
s,𝕤,MATHEMATICAL DOUBLE-STRUCK SMALL S
s,𝖘,MATHEMATICAL BOLD FRAKTUR SMALL S
s,𝗌,MATHEMATICAL SANS-SERIF SMALL S
s,𝘀,MATHEMATICAL SANS-SERIF BOLD SMALL S
s,𝘴,MATHEMATICAL SANS-SERIF ITALIC SMALL S
s,𝙨,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S
s,𝚜,MATHEMATICAL MONOSPACE SMALL S
s,ꜱ,LATIN LETTER SMALL CAPITAL S
s,ƽ,LATIN SMALL LETTER TONE FIVE
s,ѕ,CYRILLIC SMALL LETTER DZE
s,ꮪ,CHEROKEE SMALL LETTER DU
s,𑣁,WARANG CITI SMALL LETTER A
s,𐑈,DESERET SMALL LETTER ZHEE
S,Ｓ,FULLWIDTH LATIN CAPITAL LETTER S
S,𝐒,MATHEMATICAL BOLD CAPITAL S
S,𝑆,MATHEMATICAL ITALIC CAPITAL S
S,𝑺,MATHEMATICAL BOLD ITALIC CAPITAL S
S,𝒮,MATHEMATICAL SCRIPT CAPITAL S
S,𝓢,MATHEMATICAL BOLD SCRIPT CAPITAL S
S,𝕊,MATHEMATICAL DOUBLE-STRUCK CAPITAL S
S,𝖲,MATHEMATICAL SANS-SERIF CAPITAL S
S,𝗦,MATHEMATICAL SANS-SERIF BOLD CAPITAL S
S,𝘚,MATHEMATICAL SANS-SERIF ITALIC CAPITAL S
S,𝙎,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S
S,𝚂,MATHEMATICAL MONOSPACE CAPITAL S
S,Ѕ,CYRILLIC CAPITAL LETTER DZE
S,Տ,ARMENIAN CAPITAL LETTER TIWN
S,Ꮥ,CHEROKEE LETTER DE
S,Ꮪ,CHEROKEE LETTER DU
S,ꓢ,LISU LETTER SA
S,𖼺,MIAO LETTER SA
S,𐊖,LYCIAN LETTER S
S,𐐠,DESERET CAPITAL LETTER ZHEE
t,𝐭,MATHEMATICAL BOLD SMALL T
t,𝑡,MATHEMATICAL ITALIC SMALL T
t,𝒕,MATHEMATICAL BOLD ITALIC SMALL T
t,𝓉,MATHEMATICAL SCRIPT SMALL T
t,𝓽,MATHEMATICAL BOLD SCRIPT SMALL T
t,𝔱,MATHEMATICAL FRAKTUR SMALL T
t,𝕥,MATHEMATICAL DOUBLE-STRUCK SMALL T
t,𝖙,MATHEMATICAL BOLD FRAKTUR SMALL T
t,𝗍,MATHEMATICAL SANS-SERIF SMALL T
t,𝘁,MATHEMATICAL SANS-SERIF BOLD SMALL T
t,𝘵,MATHEMATICAL SANS-SERIF ITALIC SMALL T
t,𝙩,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T
t,𝚝,MATHEMATICAL MONOSPACE SMALL T
T,⊤,DOWN TACK
T,⟙,LARGE DOWN TACK
T,🝨,ALCHEMICAL SYMBOL FOR CRUCIBLE-4
T,Ｔ,FULLWIDTH LATIN CAPITAL LETTER T
T,𝐓,MATHEMATICAL BOLD CAPITAL T
T,𝑇,MATHEMATICAL ITALIC CAPITAL T
T,𝑻,MATHEMATICAL BOLD ITALIC CAPITAL T
T,𝒯,MATHEMATICAL SCRIPT CAPITAL T
T,𝓣,MATHEMATICAL BOLD SCRIPT CAPITAL T
T,𝕋,MATHEMATICAL DOUBLE-STRUCK CAPITAL T
T,𝖳,MATHEMATICAL SANS-SERIF CAPITAL T
T,𝗧,MATHEMATICAL SANS-SERIF BOLD CAPITAL T
T,𝘛,MATHEMATICAL SANS-SERIF ITALIC CAPITAL T
T,𝙏,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T
T,𝚃,MATHEMATICAL MONOSPACE CAPITAL T
T,Τ,GREEK CAPITAL LETTER TAU
T,𝚻,MATHEMATICAL BOLD CAPITAL TAU
T,𝛵,MATHEMATICAL ITALIC CAPITAL TAU
T,𝜯,MATHEMATICAL BOLD ITALIC CAPITAL TAU
T,𝝩,MATHEMATICAL SANS-SERIF BOLD CAPITAL TAU
T,𝞣,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL TAU
T,Ⲧ,COPTIC CAPITAL LETTER TAU
T,Т,CYRILLIC CAPITAL LETTER TE
T,Ꭲ,CHEROKEE LETTER I
T,ꓔ,LISU LETTER TA
T,𖼊,MIAO LETTER TA
T,𑢼,WARANG CITI CAPITAL LETTER HAR
T,𐊗,LYCIAN LETTER T
T,𐊱,CARIAN LETTER C-18
T,𐌕,OLD ITALIC LETTER TE
u,𝐮,MATHEMATICAL BOLD SMALL U
u,𝑢,MATHEMATICAL ITALIC SMALL U
u,𝒖,MATHEMATICAL BOLD ITALIC SMALL U
u,𝓊,MATHEMATICAL SCRIPT SMALL U
u,𝓾,MATHEMATICAL BOLD SCRIPT SMALL U
u,𝔲,MATHEMATICAL FRAKTUR SMALL U
u,𝕦,MATHEMATICAL DOUBLE-STRUCK SMALL U
u,𝖚,MATHEMATICAL BOLD FRAKTUR SMALL U
u,𝗎,MATHEMATICAL SANS-SERIF SMALL U
u,𝘂,MATHEMATICAL SANS-SERIF BOLD SMALL U
u,𝘶,MATHEMATICAL SANS-SERIF ITALIC SMALL U
u,𝙪,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U
u,𝚞,MATHEMATICAL MONOSPACE SMALL U
u,ꞟ,LATIN SMALL LETTER VOLAPUK UE
u,ᴜ,LATIN LETTER SMALL CAPITAL U
u,ꭎ,LATIN SMALL LETTER U WITH SHORT RIGHT LEG
u,ꭒ,LATIN SMALL LETTER U WITH LEFT HOOK
u,ʋ,LATIN SMALL LETTER V WITH HOOK
u,υ,GREEK SMALL LETTER UPSILON
u,𝛖,MATHEMATICAL BOLD SMALL UPSILON
u,𝜐,MATHEMATICAL ITALIC SMALL UPSILON
u,𝝊,MATHEMATICAL BOLD ITALIC SMALL UPSILON
u,𝞄,MATHEMATICAL SANS-SERIF BOLD SMALL UPSILON
u,𝞾,MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL UPSILON
u,ս,ARMENIAN SMALL LETTER SEH
u,𐓶,OSAGE SMALL LETTER U
u,𑣘,WARANG CITI SMALL LETTER PU
U,∪,UNION
U,⋃,N-ARY UNION
U,𝐔,MATHEMATICAL BOLD CAPITAL U
U,𝑈,MATHEMATICAL ITALIC CAPITAL U
U,𝑼,MATHEMATICAL BOLD ITALIC CAPITAL U
U,𝒰,MATHEMATICAL SCRIPT CAPITAL U
U,𝓤,MATHEMATICAL BOLD SCRIPT CAPITAL U
U,𝕌,MATHEMATICAL DOUBLE-STRUCK CAPITAL U
U,𝖴,MATHEMATICAL SANS-SERIF CAPITAL U
U,𝗨,MATHEMATICAL SANS-SERIF BOLD CAPITAL U
U,𝘜,MATHEMATICAL SANS-SERIF ITALIC CAPITAL U
U,𝙐,MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL U
U,𝚄,MATHEMATICAL MONOSPACE CAPITAL U
U,Ս,ARMENIAN CAPITAL LETTER SEH
U,ሀ,ETHIOPIC SYLLABLE HA
U,𐓎,OSAGE CAPITAL LETTER U
U,ᑌ,CANADIAN SYLLABICS TE
U,ꓴ,LISU LETTER U
U,𖽂,MIAO LETTER WA
U,𑢸,WARANG CITI CAPITAL LETTER PU
v,∨,LOGICAL OR
v,⋁,N-ARY LOGICAL OR
v,ｖ,FULLWIDTH LATIN SMALL LETTER V
v,ⅴ,SMALL ROMAN NUMERAL FIVE
v,𝐯,MATHEMATICAL BOLD SMALL V
v,𝑣,MATHEMATICAL ITALIC SMALL V
v,𝒗,MATHEMATICAL BOLD ITALIC SMALL V
